"","ENTRY NO.","SEED_ID","LNAME","PI_NAME","PEDIGREE","GENERATION","UNITS","AMOUNT","SEED SOURCE","YEAR","STORAGE LOCATION","BOX.ROW NO.","BMS STATUS","GID","LOT UID","Sheet","Column 1","REMARKS","OLD SCAN NAME","PROGENITOR 1","PROGENITOR 2"
"8506","8752","GMS_PV2425_0188_04",NA,NA,"(Mota Maradi*2/SC118)-B-4","BC1F3","SEED_AMOUNT_g","17.3","Puerto Vallarta, MX","2025","NTRN_DR","43.1","Imported","43173","sgh1L20fuorBv","Box 43",NA,NA,NA,"38060","38265"
"8507","8753","GMS_PV2425_0188_05",NA,NA,"(Mota Maradi*2/SC118)-B-5","BC1F3","SEED_AMOUNT_g","57.5","Puerto Vallarta, MX","2025","NTRN_DR","43.1","Imported","43174","sgh1LR4yne40L","Box 43",NA,NA,NA,"38060","38265"
"8508","8754","GMS_PV2425_0188_06",NA,NA,"(Mota Maradi*2/SC118)-B-6","BC1F3","SEED_AMOUNT_g","23.4","Puerto Vallarta, MX","2025","NTRN_DR","43.1","Imported","43175","sgh1LpHCS2B9U","Box 43",NA,NA,NA,"38060","38265"
"8509","8755","GMS_PV2425_0188_07",NA,NA,"(Mota Maradi*2/SC118)-B-7","BC1F3","SEED_AMOUNT_g","17.5","Puerto Vallarta, MX","2025","NTRN_DR","43.1","Imported","43176","sgh1LkFIDzmjG","Box 43",NA,NA,NA,"38060","38265"
"8510","8756","GMS_PV2425_0188_08",NA,NA,"(Mota Maradi*2/SC118)-B-8","BC1F3","SEED_AMOUNT_g","8.7","Puerto Vallarta, MX","2025","NTRN_DR","43.1","Imported","43177","sgh1L7JdMzmhR","Box 43",NA,NA,NA,"38060","38265"
"8511","8757","GMS_PV2425_0188_09",NA,NA,"(Mota Maradi*2/SC118)-B-9","BC1F3","SEED_AMOUNT_g","21.1","Puerto Vallarta, MX","2025","NTRN_DR","43.1","Imported","43178","sgh1LfOmWqWcA","Box 43",NA,NA,NA,"38060","38265"
"8512","8758","GMS_PV2425_0188_10",NA,NA,"(Mota Maradi*2/SC118)-B-10","BC1F3","SEED_AMOUNT_g","24.2","Puerto Vallarta, MX","2025","NTRN_DR","43.1","Imported","43179","sgh1LeQcDH8WO","Box 43",NA,NA,NA,"38060","38265"
"8513","8759","GMS_PV2425_0189_01",NA,NA,"(Mota Maradi*2/SC319)-B-1","BC1F3","SEED_AMOUNT_g","9.8","Puerto Vallarta, MX","2025","NTRN_DR","43.1","Imported","43185","sgh1Lc3wtf4Y8","Box 43",NA,NA,NA,"38062","38266"
"8514","8760","GMS_PV2425_0189_02",NA,NA,"(Mota Maradi*2/SC319)-B-2","BC1F3","SEED_AMOUNT_g","5.3","Puerto Vallarta, MX","2025","NTRN_DR","43.1","Imported","43186","sgh1L8RIaE8FZ","Box 43",NA,NA,NA,"38062","38266"
"8515","8761","GMS_PV2425_0189_03",NA,NA,"(Mota Maradi*2/SC319)-B-3","BC1F3","SEED_AMOUNT_g","19.4","Puerto Vallarta, MX","2025","NTRN_DR","43.1","Imported","43187","sgh1LDC5dSMDQ","Box 43",NA,NA,NA,"38062","38266"
"8516","8762","GMS_PV2425_0189_04",NA,NA,"(Mota Maradi*2/SC319)-B-4","BC1F3","SEED_AMOUNT_g","10.3","Puerto Vallarta, MX","2025","NTRN_DR","43.1","Imported","43188","sgh1L6xeJMm1G","Box 43",NA,NA,NA,"38062","38266"
"8517","8763","GMS_PV2425_0189_05",NA,NA,"(Mota Maradi*2/SC319)-B-5","BC1F3","SEED_AMOUNT_g","11.3","Puerto Vallarta, MX","2025","NTRN_DR","43.1","Imported","43189","sgh1LSWrtBmEI","Box 43",NA,NA,NA,"38062","38266"
"8518","8764","GMS_PV2425_0189_06",NA,NA,"(Mota Maradi*2/SC319)-B-6","BC1F3","SEED_AMOUNT_g","14.8","Puerto Vallarta, MX","2025","NTRN_DR","43.1","Imported","43190","sgh1LJaVLE8li","Box 43",NA,NA,NA,"38062","38266"
"8519","8765","GMS_PV2425_0189_07",NA,NA,"(Mota Maradi*2/SC319)-B-7","BC1F3","SEED_AMOUNT_g","6.4","Puerto Vallarta, MX","2025","NTRN_DR","43.1","Imported","43191","sgh1L84TIlwOx","Box 43",NA,NA,NA,"38062","38266"
"8520","8766","GMS_PV2425_0189_08",NA,NA,"(Mota Maradi*2/SC319)-B-8","BC1F3","SEED_AMOUNT_g","32.9","Puerto Vallarta, MX","2025","NTRN_DR","43.1","Imported","43192","sgh1LifS00DEr","Box 43",NA,NA,NA,"38062","38266"
"8521","8767","GMS_PV2425_0189_09",NA,NA,"(Mota Maradi*2/SC319)-B-9","BC1F3","SEED_AMOUNT_g","20.9","Puerto Vallarta, MX","2025","NTRN_DR","43.1","Imported","43193","sgh1LICYIhf52","Box 43",NA,NA,NA,"38062","38266"
"8522","8768","GMS_PV2425_0189_10",NA,NA,"(Mota Maradi*2/SC319)-B-10","BC1F3","SEED_AMOUNT_g","33.2","Puerto Vallarta, MX","2025","NTRN_DR","43.1","Imported","43194","sgh1LIFtQ1vJ9","Box 43",NA,NA,NA,"38062","38266"
"8523","8769","GMS_PV2425_0190_01",NA,NA,"(Mota Maradi*2/SC79)-B-1","BC1F3","SEED_AMOUNT_g","32.9","Puerto Vallarta, MX","2025","NTRN_DR","43.1","Imported","43200","sgh1LxEQIPKCO","Box 43",NA,NA,NA,"38064","38267"
"8524","8770","GMS_PV2425_0190_02",NA,NA,"(Mota Maradi*2/SC79)-B-2","BC1F3","SEED_AMOUNT_g","33.5","Puerto Vallarta, MX","2025","NTRN_DR","43.1","Imported","43201","sgh1LHsd4o6ln","Box 43",NA,NA,NA,"38064","38267"
"8525","8771","GMS_PV2425_0190_03",NA,NA,"(Mota Maradi*2/SC79)-B-3","BC1F3","SEED_AMOUNT_g","19.9","Puerto Vallarta, MX","2025","NTRN_DR","43.1","Imported","43202","sgh1LhZ7NZvD2","Box 43",NA,NA,NA,"38064","38267"
"8526","8772","GMS_PV2425_0190_04",NA,NA,"(Mota Maradi*2/SC79)-B-4","BC1F3","SEED_AMOUNT_g","25.5","Puerto Vallarta, MX","2025","NTRN_DR","43.1","Imported","43203","sgh1LOHtnbSJJ","Box 43",NA,NA,NA,"38064","38267"
"8527","8773","GMS_PV2425_0190_05",NA,NA,"(Mota Maradi*2/SC79)-B-5","BC1F3","SEED_AMOUNT_g","1.6","Puerto Vallarta, MX","2025","NTRN_DR","43.1","Imported","43204","sgh1L1rWL9YXQ","Box 43",NA,NA,NA,"38064","38267"
"8528","8774","GMS_PV2425_0190_06",NA,NA,"(Mota Maradi*2/SC79)-B-6","BC1F3","SEED_AMOUNT_g","13.7","Puerto Vallarta, MX","2025","NTRN_DR","43.1","Imported","43205","sgh1LR9d3KiSU","Box 43",NA,NA,NA,"38064","38267"
"8529","8775","GMS_PV2425_0190_07",NA,NA,"(Mota Maradi*2/SC79)-B-7","BC1F3","SEED_AMOUNT_g","11.2","Puerto Vallarta, MX","2025","NTRN_DR","43.1","Imported","43206","sgh1LEIteQBe3","Box 43",NA,NA,NA,"38064","38267"
"8530","8776","GMS_PV2425_0190_08",NA,NA,"(Mota Maradi*2/SC79)-B-8","BC1F3","SEED_AMOUNT_g","19.2","Puerto Vallarta, MX","2025","NTRN_DR","43.1","Imported","43207","sgh1LwSXeghEn","Box 43",NA,NA,NA,"38064","38267"
"8531","8777","GMS_PV2425_0190_09",NA,NA,"(Mota Maradi*2/SC79)-B-9","BC1F3","SEED_AMOUNT_g","30.4","Puerto Vallarta, MX","2025","NTRN_DR","43.1","Imported","43208","sgh1LG0VaXEdM","Box 43",NA,NA,NA,"38064","38267"
"8532","8778","GMS_PV2425_0190_10",NA,NA,"(Mota Maradi*2/SC79)-B-10","BC1F3","SEED_AMOUNT_g","8.9","Puerto Vallarta, MX","2025","NTRN_DR","43.1","Imported","43209","sgh1LZAJPVHrb","Box 43",NA,NA,NA,"38064","38267"
"8533","8779","GMS_PV2425_0191_01",NA,NA,"(Mota Maradi*2/SC672)-B-1","BC1F3","SEED_AMOUNT_g","22.3","Puerto Vallarta, MX","2025","NTRN_DR","43.1","Imported","43215","sgh1L5KEhOc4U","Box 43",NA,NA,NA,"38066","38268"
"8534","8780","GMS_PV2425_0191_02",NA,NA,"(Mota Maradi*2/SC672)-B-2","BC1F3","SEED_AMOUNT_g","15.5","Puerto Vallarta, MX","2025","NTRN_DR","43.1","Imported","43216","sgh1LCQRp6RkA","Box 43",NA,NA,NA,"38066","38268"
"8535","8781","GMS_PV2425_0191_03",NA,NA,"(Mota Maradi*2/SC672)-B-3","BC1F3","SEED_AMOUNT_g","15.2","Puerto Vallarta, MX","2025","NTRN_DR","43.1","Imported","43217","sgh1LqNiI2DAS","Box 43",NA,NA,NA,"38066","38268"
"8536","8782","GMS_PV2425_0191_04",NA,NA,"(Mota Maradi*2/SC672)-B-4","BC1F3","SEED_AMOUNT_g","31.1","Puerto Vallarta, MX","2025","NTRN_DR","43.1","Imported","43218","sgh1L9HbfESze","Box 43",NA,NA,NA,"38066","38268"
"8537","8783","GMS_PV2425_0191_05",NA,NA,"(Mota Maradi*2/SC672)-B-5","BC1F3","SEED_AMOUNT_g","27.5","Puerto Vallarta, MX","2025","NTRN_DR","43.1","Imported","43219","sgh1LqpPRhDmS","Box 43",NA,NA,NA,"38066","38268"
"8538","8784","GMS_PV2425_0191_06",NA,NA,"(Mota Maradi*2/SC672)-B-6","BC1F3","SEED_AMOUNT_g","25","Puerto Vallarta, MX","2025","NTRN_DR","43.2","Imported","43220","sgh1LA17GrlXo","Box 43",NA,NA,NA,"38066","38268"
"8539","8785","GMS_PV2425_0191_07",NA,NA,"(Mota Maradi*2/SC672)-B-7","BC1F3","SEED_AMOUNT_g","14.9","Puerto Vallarta, MX","2025","NTRN_DR","43.2","Imported","43221","sgh1Lxr39V42S","Box 43",NA,NA,NA,"38066","38268"
"8540","8786","GMS_PV2425_0191_09",NA,NA,"(Mota Maradi*2/SC672)-B-9","BC1F3","SEED_AMOUNT_g","21.9","Puerto Vallarta, MX","2025","NTRN_DR","43.2","Imported","43223","sgh1LJLNCFxvD","Box 43",NA,NA,NA,"38066","38268"
"8541","8787","GMS_PV2425_0191_10",NA,NA,"(Mota Maradi*2/SC672)-B-10","BC1F3","SEED_AMOUNT_g","20.7","Puerto Vallarta, MX","2025","NTRN_DR","43.2","Imported","43224","sgh1LVVUGTats","Box 43",NA,NA,NA,"38066","38268"
"8542","8788","GMS_PV2425_0192_01",NA,NA,"(Mota Maradi*2/SC525)-B-1","BC1F3","SEED_AMOUNT_g","19.5","Puerto Vallarta, MX","2025","NTRN_DR","43.2","Imported","43230","sgh1LAZUjglTh","Box 43",NA,NA,NA,"38068","38269"
"8543","8789","GMS_PV2425_0192_02",NA,NA,"(Mota Maradi*2/SC525)-B-2","BC1F3","SEED_AMOUNT_g","16.3","Puerto Vallarta, MX","2025","NTRN_DR","43.2","Imported","43231","sgh1LULuI4sGS","Box 43",NA,NA,NA,"38068","38269"
"8544","8790","GMS_PV2425_0192_03",NA,NA,"(Mota Maradi*2/SC525)-B-3","BC1F3","SEED_AMOUNT_g","37.7","Puerto Vallarta, MX","2025","NTRN_DR","43.2","Imported","43232","sgh1LWqLMi1mu","Box 43",NA,NA,NA,"38068","38269"
"8545","8791","GMS_PV2425_0192_04",NA,NA,"(Mota Maradi*2/SC525)-B-4","BC1F3","SEED_AMOUNT_g","40.4","Puerto Vallarta, MX","2025","NTRN_DR","43.2","Imported","43233","sgh1LhziLzUQT","Box 43",NA,NA,NA,"38068","38269"
"8546","8792","GMS_PV2425_0192_05",NA,NA,"(Mota Maradi*2/SC525)-B-5","BC1F3","SEED_AMOUNT_g","28.3","Puerto Vallarta, MX","2025","NTRN_DR","43.2","Imported","43234","sgh1LEBmH7ZVV","Box 43",NA,NA,NA,"38068","38269"
"8547","8793","GMS_PV2425_0192_06",NA,NA,"(Mota Maradi*2/SC525)-B-6","BC1F3","SEED_AMOUNT_g","36.3","Puerto Vallarta, MX","2025","NTRN_DR","43.2","Imported","43235","sgh1LhrV1o6g1","Box 43",NA,NA,NA,"38068","38269"
"8548","8794","GMS_PV2425_0192_07",NA,NA,"(Mota Maradi*2/SC525)-B-7","BC1F3","SEED_AMOUNT_g","16.6","Puerto Vallarta, MX","2025","NTRN_DR","43.2","Imported","43236","sgh1LMLUsO4xe","Box 43",NA,NA,NA,"38068","38269"
"8549","8795","GMS_PV2425_0192_08",NA,NA,"(Mota Maradi*2/SC525)-B-8","BC1F3","SEED_AMOUNT_g","32","Puerto Vallarta, MX","2025","NTRN_DR","43.2","Imported","43237","sgh1Lu7ky03wZ","Box 43",NA,NA,NA,"38068","38269"
"8550","8796","GMS_PV2425_0192_09",NA,NA,"(Mota Maradi*2/SC525)-B-9","BC1F3","SEED_AMOUNT_g","30.9","Puerto Vallarta, MX","2025","NTRN_DR","43.2","Imported","43238","sgh1L4gEZVk22","Box 43",NA,NA,NA,"38068","38269"
"8551","8797","GMS_PV2425_0192_10",NA,NA,"(Mota Maradi*2/SC525)-B-10","BC1F3","SEED_AMOUNT_g","28.6","Puerto Vallarta, MX","2025","NTRN_DR","43.2","Imported","43239","sgh1LwQKb0LVD","Box 43",NA,NA,NA,"38068","38269"
"8552","8798","GMS_PV2425_0192_11",NA,NA,"(Mota Maradi*2/SC525)-B-11","BC1F3","SEED_AMOUNT_g","28.5","Puerto Vallarta, MX","2025","NTRN_DR","43.2","Imported","43240","sgh1L0oGEc2Or","Box 43",NA,NA,NA,"38068","38269"
"8553","8799","GMS_PV2425_0192_12",NA,NA,"(Mota Maradi*2/SC525)-B-12","BC1F3","SEED_AMOUNT_g","40.4","Puerto Vallarta, MX","2025","NTRN_DR","43.2","Imported","43241","sgh1LYZ8gLea4","Box 43",NA,NA,NA,"38068","38269"
"8554","8800","GMS_PV2425_0193_01",NA,NA,"(Mota Maradi*2/BTx3042)-B-1","BC1F3","SEED_AMOUNT_g","18.7","Puerto Vallarta, MX","2025","NTRN_DR","43.2","Imported","43245","sgh1LA4PkVmNZ","Box 43",NA,NA,NA,"38070","38270"
"8555","8801","GMS_PV2425_0193_02",NA,NA,"(Mota Maradi*2/BTx3042)-B-2","BC1F3","SEED_AMOUNT_g","21.5","Puerto Vallarta, MX","2025","NTRN_DR","43.2","Imported","43246","sgh1LegKGR6kl","Box 43",NA,NA,NA,"38070","38270"
"8556","8802","GMS_PV2425_0193_03",NA,NA,"(Mota Maradi*2/BTx3042)-B-3","BC1F3","SEED_AMOUNT_g","23.4","Puerto Vallarta, MX","2025","NTRN_DR","43.2","Imported","43247","sgh1LPeuT9Xqk","Box 43",NA,NA,NA,"38070","38270"
"8557","8803","GMS_PV2425_0193_04",NA,NA,"(Mota Maradi*2/BTx3042)-B-4","BC1F3","SEED_AMOUNT_g","18.8","Puerto Vallarta, MX","2025","NTRN_DR","43.2","Imported","43248","sgh1LMytiYrTv","Box 43",NA,NA,NA,"38070","38270"
"8558","8804","GMS_PV2425_0193_05",NA,NA,"(Mota Maradi*2/BTx3042)-B-5","BC1F3","SEED_AMOUNT_g","21.4","Puerto Vallarta, MX","2025","NTRN_DR","43.2","Imported","43249","sgh1LTc0oO0z1","Box 43",NA,NA,NA,"38070","38270"
"8559","8805","GMS_PV2425_0193_06",NA,NA,"(Mota Maradi*2/BTx3042)-B-6","BC1F3","SEED_AMOUNT_g","38.2","Puerto Vallarta, MX","2025","NTRN_DR","43.2","Imported","43250","sgh1LKBz6GXzb","Box 43",NA,NA,NA,"38070","38270"
"8560","8806","GMS_PV2425_0193_07",NA,NA,"(Mota Maradi*2/BTx3042)-B-7","BC1F3","SEED_AMOUNT_g","33.4","Puerto Vallarta, MX","2025","NTRN_DR","43.2","Imported","43251","sgh1LHAb6OjcZ","Box 43",NA,NA,NA,"38070","38270"
"8561","8807","GMS_PV2425_0193_08",NA,NA,"(Mota Maradi*2/BTx3042)-B-8","BC1F3","SEED_AMOUNT_g","42.3","Puerto Vallarta, MX","2025","NTRN_DR","43.2","Imported","43252","sgh1LPxI5rbSa","Box 43",NA,NA,NA,"38070","38270"
"8562","8808","GMS_PV2425_0193_09",NA,NA,"(Mota Maradi*2/BTx3042)-B-9","BC1F3","SEED_AMOUNT_g","28.2","Puerto Vallarta, MX","2025","NTRN_DR","43.2","Imported","43253","sgh1L22fTSwB5","Box 43",NA,NA,NA,"38070","38270"
"8563","8809","GMS_PV2425_0193_10",NA,NA,"(Mota Maradi*2/BTx3042)-B-10","BC1F3","SEED_AMOUNT_g","34.1","Puerto Vallarta, MX","2025","NTRN_DR","43.2","Imported","43254","sgh1LUJHqPJub","Box 43",NA,NA,NA,"38070","38270"
"8564","8810","GMS_PV2425_0194_01",NA,NA,"(Mota Maradi*2/SC52)-B-1","BC1F3","SEED_AMOUNT_g","29.2","Puerto Vallarta, MX","2025","NTRN_DR","43.2","Imported","44085","sgh1LsWBoapI8","Box 43",NA,NA,NA,"38165","38302"
"8565","8811","GMS_PV2425_0194_02",NA,NA,"(Mota Maradi*2/SC52)-B-2","BC1F3","SEED_AMOUNT_g","28.9","Puerto Vallarta, MX","2025","NTRN_DR","43.2","Imported","44086","sgh1L15GbEmm6","Box 43",NA,NA,NA,"38165","38302"
"8566","8812","GMS_PV2425_0194_03",NA,NA,"(Mota Maradi*2/SC52)-B-3","BC1F3","SEED_AMOUNT_g","20.2","Puerto Vallarta, MX","2025","NTRN_DR","43.2","Imported","44087","sgh1LyIOGHAAV","Box 43",NA,NA,NA,"38165","38302"
"8567","8813","GMS_PV2425_0194_04",NA,NA,"(Mota Maradi*2/SC52)-B-4","BC1F3","SEED_AMOUNT_g","17.9","Puerto Vallarta, MX","2025","NTRN_DR","43.2","Imported","44088","sgh1Lbj8Zr0ug","Box 43",NA,NA,NA,"38165","38302"
"8568","8814","GMS_PV2425_0194_05",NA,NA,"(Mota Maradi*2/SC52)-B-5","BC1F3","SEED_AMOUNT_g","17.2","Puerto Vallarta, MX","2025","NTRN_DR","43.2","Imported","44089","sgh1LIvO5eUq9","Box 43",NA,NA,NA,"38165","38302"
"8569","8815","GMS_PV2425_0194_06",NA,NA,"(Mota Maradi*2/SC52)-B-6","BC1F3","SEED_AMOUNT_g","14.3","Puerto Vallarta, MX","2025","NTRN_DR","43.2","Imported","44090","sgh1LgAC03SeC","Box 43",NA,NA,NA,"38165","38302"
"8570","8816","GMS_PV2425_0194_07",NA,NA,"(Mota Maradi*2/SC52)-B-7","BC1F3","SEED_AMOUNT_g","18.6","Puerto Vallarta, MX","2025","NTRN_DR","43.2","Imported","44091","sgh1LcA37B1L9","Box 43",NA,NA,NA,"38165","38302"
"8571","8817","GMS_PV2425_0194_08",NA,NA,"(Mota Maradi*2/SC52)-B-8","BC1F3","SEED_AMOUNT_g","19.1","Puerto Vallarta, MX","2025","NTRN_DR","43.2","Imported","44092","sgh1LgVXfN9p4","Box 43",NA,NA,NA,"38165","38302"
"8572","8818","GMS_PV2425_0194_09",NA,NA,"(Mota Maradi*2/SC52)-B-9","BC1F3","SEED_AMOUNT_g","26.9","Puerto Vallarta, MX","2025","NTRN_DR","43.2","Imported","44093","sgh1LXAyv9OyO","Box 43",NA,NA,NA,"38165","38302"
"8573","8819","GMS_PV2425_0194_10",NA,NA,"(Mota Maradi*2/SC52)-B-10","BC1F3","SEED_AMOUNT_g","25.3","Puerto Vallarta, MX","2025","NTRN_DR","43.2","Imported","44094","sgh1L9E5hO8Kr","Box 43",NA,NA,NA,"38165","38302"
"8574","8820","GMS_PV2425_0195_01",NA,NA,"(Mota Maradi*2/SC55)-B-1","BC1F3","SEED_AMOUNT_g","31.4","Puerto Vallarta, MX","2025","NTRN_DR","43.2","Imported","44100","sgh1L4xi5nqaE","Box 43",NA,NA,NA,"38167","38303"
"8575","8821","GMS_PV2425_0195_02",NA,NA,"(Mota Maradi*2/SC55)-B-2","BC1F3","SEED_AMOUNT_g","35.6","Puerto Vallarta, MX","2025","NTRN_DR","43.2","Imported","44101","sgh1L1Y0HV1F9","Box 43",NA,NA,NA,"38167","38303"
"8576","8822","GMS_PV2425_0195_03",NA,NA,"(Mota Maradi*2/SC55)-B-3","BC1F3","SEED_AMOUNT_g","25.8","Puerto Vallarta, MX","2025","NTRN_DR","43.2","Imported","44102","sgh1LfMAdQVzE","Box 43",NA,NA,NA,"38167","38303"
"8577","8823","GMS_PV2425_0195_04",NA,NA,"(Mota Maradi*2/SC55)-B-4","BC1F3","SEED_AMOUNT_g","28.2","Puerto Vallarta, MX","2025","NTRN_DR","43.2","Imported","44103","sgh1LIxeKWNcP","Box 43",NA,NA,NA,"38167","38303"
"8578","8824","GMS_PV2425_0195_05",NA,NA,"(Mota Maradi*2/SC55)-B-5","BC1F3","SEED_AMOUNT_g","26.8","Puerto Vallarta, MX","2025","NTRN_DR","43.2","Imported","44104","sgh1LmZ07JORV","Box 43",NA,NA,NA,"38167","38303"
"8579","8825","GMS_PV2425_0195_06",NA,NA,"(Mota Maradi*2/SC55)-B-6","BC1F3","SEED_AMOUNT_g","22.3","Puerto Vallarta, MX","2025","NTRN_DR","43.2","Imported","44105","sgh1L8iX3YAKu","Box 43",NA,NA,NA,"38167","38303"
"8580","8826","GMS_PV2425_0195_07",NA,NA,"(Mota Maradi*2/SC55)-B-7","BC1F3","SEED_AMOUNT_g","28.7","Puerto Vallarta, MX","2025","NTRN_DR","43.2","Imported","44106","sgh1LW5rR1D4A","Box 43",NA,NA,NA,"38167","38303"
"8581","8827","GMS_PV2425_0195_08",NA,NA,"(Mota Maradi*2/SC55)-B-8","BC1F3","SEED_AMOUNT_g","23.6","Puerto Vallarta, MX","2025","NTRN_DR","43.2","Imported","44107","sgh1L9Qg4yj8N","Box 43",NA,NA,NA,"38167","38303"
"8582","8828","GMS_PV2425_0195_09",NA,NA,"(Mota Maradi*2/SC55)-B-9","BC1F3","SEED_AMOUNT_g","42.3","Puerto Vallarta, MX","2025","NTRN_DR","43.2","Imported","44108","sgh1LYwx8j47a","Box 43",NA,NA,NA,"38167","38303"
"8583","8829","GMS_PV2425_0195_10",NA,NA,"(Mota Maradi*2/SC55)-B-10","BC1F3","SEED_AMOUNT_g","25.5","Puerto Vallarta, MX","2025","NTRN_DR","43.2","Imported","44109","sgh1LoudmJpPa","Box 43",NA,NA,NA,"38167","38303"
"8584","8830","GMS_PV2425_0196_01",NA,NA,"(Mota Maradi*2/SC1489)-B-1","BC1F3","SEED_AMOUNT_g","16.8","Puerto Vallarta, MX","2025","NTRN_DR","43.2","Imported","44115","sgh1LSCBBBg3b","Box 43",NA,NA,NA,"38169","38304"
"8585","8831","GMS_PV2425_0196_02",NA,NA,"(Mota Maradi*2/SC1489)-B-2","BC1F3","SEED_AMOUNT_g","27.2","Puerto Vallarta, MX","2025","NTRN_DR","43.2","Imported","44116","sgh1L1EMJ7ikL","Box 43",NA,NA,NA,"38169","38304"
"8586","8832","GMS_PV2425_0196_03",NA,NA,"(Mota Maradi*2/SC1489)-B-3","BC1F3","SEED_AMOUNT_g","13.5","Puerto Vallarta, MX","2025","NTRN_DR","43.2","Imported","44117","sgh1LqbtzAHCv","Box 43",NA,NA,NA,"38169","38304"
"8587","8833","GMS_PV2425_0196_04",NA,NA,"(Mota Maradi*2/SC1489)-B-4","BC1F3","SEED_AMOUNT_g","17.3","Puerto Vallarta, MX","2025","NTRN_DR","43.2","Imported","44118","sgh1LGc6jHCzy","Box 43",NA,NA,NA,"38169","38304"
"8588","8834","GMS_PV2425_0196_05",NA,NA,"(Mota Maradi*2/SC1489)-B-5","BC1F3","SEED_AMOUNT_g","18.5","Puerto Vallarta, MX","2025","NTRN_DR","43.2","Imported","44119","sgh1LC5JfGDfX","Box 43",NA,NA,NA,"38169","38304"
"8589","8835","GMS_PV2425_0196_06",NA,NA,"(Mota Maradi*2/SC1489)-B-6","BC1F3","SEED_AMOUNT_g","32","Puerto Vallarta, MX","2025","NTRN_DR","43.3","Imported","44120","sgh1Lq6xUAj8m","Box 43",NA,NA,NA,"38169","38304"
"8590","8836","GMS_PV2425_0196_07",NA,NA,"(Mota Maradi*2/SC1489)-B-7","BC1F3","SEED_AMOUNT_g","32.1","Puerto Vallarta, MX","2025","NTRN_DR","43.3","Imported","44121","sgh1L4lpo0frp","Box 43",NA,NA,NA,"38169","38304"
"8591","8837","GMS_PV2425_0196_08",NA,NA,"(Mota Maradi*2/SC1489)-B-8","BC1F3","SEED_AMOUNT_g","31.1","Puerto Vallarta, MX","2025","NTRN_DR","43.3","Imported","44122","sgh1LR17KGY8U","Box 43",NA,NA,NA,"38169","38304"
"8592","8838","GMS_PV2425_0196_09",NA,NA,"(Mota Maradi*2/SC1489)-B-9","BC1F3","SEED_AMOUNT_g","38.4","Puerto Vallarta, MX","2025","NTRN_DR","43.3","Imported","44123","sgh1LbsVza6pH","Box 43",NA,NA,NA,"38169","38304"
"8593","8839","GMS_PV2425_0196_10",NA,NA,"(Mota Maradi*2/SC1489)-B-10","BC1F3","SEED_AMOUNT_g","29","Puerto Vallarta, MX","2025","NTRN_DR","43.3","Imported","44124","sgh1LJLgiQejb","Box 43",NA,NA,NA,"38169","38304"
"8594","8840","GMS_PV2425_0197_01",NA,NA,"(Mota Maradi*2/SC59)-B-1","BC1F3","SEED_AMOUNT_g","39.8","Puerto Vallarta, MX","2025","NTRN_DR","43.3","Imported","44130","sgh1LTELmfWqW","Box 43",NA,NA,NA,"38171","38305"
"8595","8841","GMS_PV2425_0197_02",NA,NA,"(Mota Maradi*2/SC59)-B-2","BC1F3","SEED_AMOUNT_g","25.8","Puerto Vallarta, MX","2025","NTRN_DR","43.3","Imported","44131","sgh1LbbHS4mQx","Box 43",NA,NA,NA,"38171","38305"
"8596","8842","GMS_PV2425_0197_03",NA,NA,"(Mota Maradi*2/SC59)-B-3","BC1F3","SEED_AMOUNT_g","12.2","Puerto Vallarta, MX","2025","NTRN_DR","43.3","Imported","44132","sgh1LbB111xBC","Box 43",NA,NA,NA,"38171","38305"
"8597","8843","GMS_PV2425_0197_04",NA,NA,"(Mota Maradi*2/SC59)-B-4","BC1F3","SEED_AMOUNT_g","36.1","Puerto Vallarta, MX","2025","NTRN_DR","43.3","Imported","44133","sgh1LGnSLCpD2","Box 43",NA,NA,NA,"38171","38305"
"8598","8844","GMS_PV2425_0197_05",NA,NA,"(Mota Maradi*2/SC59)-B-5","BC1F3","SEED_AMOUNT_g","26.4","Puerto Vallarta, MX","2025","NTRN_DR","43.3","Imported","44134","sgh1L4mB2p6J7","Box 43",NA,NA,NA,"38171","38305"
"8599","8845","GMS_PV2425_0197_06",NA,NA,"(Mota Maradi*2/SC59)-B-6","BC1F3","SEED_AMOUNT_g","38.4","Puerto Vallarta, MX","2025","NTRN_DR","43.3","Imported","44135","sgh1LzoouB9Tk","Box 43",NA,NA,NA,"38171","38305"
"8600","8846","GMS_PV2425_0197_07",NA,NA,"(Mota Maradi*2/SC59)-B-7","BC1F3","SEED_AMOUNT_g","37.7","Puerto Vallarta, MX","2025","NTRN_DR","43.3","Imported","44136","sgh1LwYMuaPV2","Box 43",NA,NA,NA,"38171","38305"
"8601","8847","GMS_PV2425_0197_08",NA,NA,"(Mota Maradi*2/SC59)-B-8","BC1F3","SEED_AMOUNT_g","8.1","Puerto Vallarta, MX","2025","NTRN_DR","43.3","Imported","44137","sgh1L4YrG1p75","Box 43",NA,NA,NA,"38171","38305"
"8602","8848","GMS_PV2425_0197_09",NA,NA,"(Mota Maradi*2/SC59)-B-9","BC1F3","SEED_AMOUNT_g","32.9","Puerto Vallarta, MX","2025","NTRN_DR","43.3","Imported","44138","sgh1Lnf9n9M6k","Box 43",NA,NA,NA,"38171","38305"
